caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1408112913, , , , ,.880293385100184, ,1,2,2,99,9,9,9,9,9,9,9,2,0,1,0,0,0,2,1,1,4,2,3,3,17,__NA__,4,4,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,TheGatewayPundit,1,1,2,2,2,2,1,1,1,1,1,4,5,4,2,2,5,4,5,5,6,7,4,4,1,2,2,3,10,0,1,1,1,1,400000,5,5,5,3,2,1,1,1,2,__NA__, ,__NA__,__NA__,2,1,2,2,2,2,2,2,1969,1,1,__NA__,6,4,1,1,1,__NA__,2,60503,99,17,2,3,__NA__,5,1,2,__NA__,1,2,__NA__,5,1,2,1,1,1,4,__NA__,98,__NA__,3/31/2021 13:42:57,3/31/2021 13:50:57,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,52,0,0,0,0,0,0,0, ,1.33333333333333,0,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,1,0,2,0,2,0,3,0,3,1,1,0,0,0,4,2.25,1.33333333333333,0,1,1
1405894959, , , , ,.92075410578702, ,1,4,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,5,2,2,5,5,3,2,21,N/A,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,9,9,3,10,0,2,2,1,2,-8,25,36,50,21,2,1,1,2,2,__NA__,__NA__,__NA__, ,4,1,1,2,2,2,2,2,2000,1,2,__NA__,2,1,5,2,8,__NA__,97,80219,99,8,4,4,Neither,4,2,7,__NA__,2,6,__NA__,6,7,2,4,6,7,11,__NA__,98,__NA__,3/31/2021 13:36:13,3/31/2021 13:50:58,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,21,0,0,0,0,0,0,0, ,1,0,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,1,0,3, ,0,0,0,0,1,4.25,1,0,0,0
1407915077, , , , ,1.27101803479168, ,1,2,1,32,1,1,5,5,5,5,5,9,0,0,0,0,1,5,5,4,5,5,3,2,21,retired,5,5,1,1,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,__NA__,4,4,4,5,5,5,4,4,3,5,3,3,2,3,1,3,3,7,6,7,7,7,7,6,1,4,5,9,5,0,2,2,1,2,2000,92,13,25,15,1,6,1,2,2,__NA__, ,__NA__,__NA__,3,2,1,2,2,2,2,1,1949,2,2,__NA__,2,1,5,2,5,__NA__,2,90018,99,6,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,3,1,1,2,1,12,__NA__,2,__NA__,3/31/2021 13:37:41,3/31/2021 13:50:58,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,72,1,1,0,0,0,0,0,5,4,1,0,0,1,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,5,1,3,1,1,0,0,0,6,5,4,0,0,0
1408100811, , , , ,.592640637268414, ,1,4,1,21,1,2,4,5,5,5,5,9,0,1,0,0,0,4,1,1,5,4,4,3,19,__NA__,4,5,3,1,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,__NA__,3,3,4,5,5,5,4,4,5,5,4,4,2,2,1,1,2,6,6,6,4,5,3,5,1,2,5,9,8,0,1,1,1,2,500000,59,16,15,49,2,1,1,2,2,__NA__,__NA__,__NA__, ,1,1,2,2,2,2,2,2,1995,1,1,__NA__,5,2,1,2,1,__NA__,7,53190,99,55,2,1,__NA__,2,1,3,__NA__,1,1,__NA__,3,2,2,3,5,6,12,__NA__,4,__NA__,3/31/2021 13:38:02,3/31/2021 13:51:08,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,26,1,1,0,0,0,0,0,4.8,3.33333333333333,0,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,4,0,0,0,0,1,3.5,3.33333333333333,1,1,1
1407726411, , , , ,.716309451239361, ,1,3,1,31,1,2,4,2,4,5,4,9,0,0,0,0,1,5,3,3,5,5,5,2,18,__NA__,3,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,1,1,2,4,4,4,4,4,4,4,4,4,3,4,1,2,2,4,4,5,5,7,6,6,1,2,3,9,3,0,2,2,2,2,555000,46,20,31,80,2,4,2,2,1,__NA__,__NA__, ,__NA__,3,2,1,2,2,2,2,1,1945,1,1,__NA__,2,2,1,2,2,__NA__,4,16617,99,42,1,2,__NA__,7,1,2,__NA__,1,2,__NA__,3,1,2,1,4,6,1,__NA__,2,__NA__,3/31/2021 13:39:06,3/31/2021 13:51:13,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,76,1,1,0,0,0,0,0,3.8,1.33333333333333,0,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,6,1,3,2,1,76,0,0,6,4.5,1.33333333333333,0,0,0
1407953639, , , , ,.920022302200284, ,1,4,2,99,9,9,9,9,9,9,9,1,0,1,0,1,0,4,4,4,5,2,3,6,15,__NA__,5,5,5,1,3,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,"VAERS, FDA Website, BBC",1,1,1,1,1,1,1,3,1,1,3,5,5,1,1,1,4,4,4,4,4,6,3,5,1,2,5,3,10,0,1,1,1,1,600000,10,5,50,1,2,1,1,1,2,__NA__,__NA__,__NA__, ,2,2,2,1,2,2,2,2,1968,1,7,__NA__,6,4,1,1,1,__NA__,13,55124,99,27,2,5,__NA__,8,1,2,__NA__,1,2,__NA__,6,1,1,2,4,3,1,__NA__,5,__NA__,3/31/2021 13:38:55,3/31/2021 13:51:11,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,53,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,3,0,3,8,1,0,0,0,4,3.75,1,1,1,1
1408338845, , , , ,1.07065767565118, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,3,1,21,Professional services,4,4,4,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,__NA__,2,2,2,5,5,4,1,4,4,1,1,4,2,2,1,4,1,5,5,5,5,6,5,5,1,2,2,2,0,0,2,2,2,2,500000,16,0,33,3,2,6,1,1,1,__NA__,__NA__, ,__NA__,2,1,2,2,2,2,2,2,1975,1,1,__NA__,6,3,1,1,1,__NA__,11,98074,99,53,4,3,__NA__,5,1,2,__NA__,1,2,__NA__,5,3,1,1,2,2,1,__NA__,3,__NA__,3/31/2021 13:46:24,3/31/2021 13:51:22,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,46,0,1,0,0,0,0,0, ,2,0,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,2,0,3,7,1,0,0,0,3,5,2,1,0,1
1406666597, , , , ,.903466110098887, ,1,1,1,15,4,1,3,3,3,3,3,9,0,1,1,0,0,3,3,3,3,3,3,5,21,disabled,4,4,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,__NA__,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,5,6,9,5,0,2,2,2,2,500000,51,22,50,50,2,2,1,1,1, ,__NA__,__NA__,__NA__,2,2,2,2,2,1,2,1,1973,1,1,__NA__,4,3,5,2,6,__NA__,6,14207,99,36,1,1,__NA__,1,1,2,__NA__,1,2,__NA__,4,1,2,1,2,2,2,__NA__,98,__NA__,3/31/2021 13:39:41,3/31/2021 13:51:23,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,48,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,3,1,0,0,0,3,3,1,0,1,1
1406953361, , , , ,1.03443953768551, ,1,2,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,4,1,1,4,3,3,6,13,__NA__,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,9,9,3,97,1,2,2,2,2,30000,59,53,51,51,2,1,1,1,2,__NA__, ,__NA__,__NA__,4,2,2,2,2,2,1,1,1992,2,1,__NA__,4,3,1,2,2,__NA__,2,53204,99,55,2,3,__NA__,4,3,7,__NA__,1,6,__NA__,6,7,2,4,7,8,11,__NA__,98,__NA__,3/31/2021 13:42:24,3/31/2021 13:51:26,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,0,0,0,0,0,0, ,2,1,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,3,2,0,1,1
1408176135, , , , ,.713591280763318, ,1,4,2,99,9,9,9,9,9,9,9,1,1,0,0,1,0,5,1,1,5,5,5,3,1,__NA__,4,2,5,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,5,5,5,1,1,1,1,1,5,3,3,3,3,3,2,4,4,5,7,2,3,2,9,9,3,10,0,1,1,1,1,5300000,31,5,5,51,1,1,1,2,1,__NA__,__NA__,__NA__, ,3,2,2,2,1,2,2,1,1950,1,1,__NA__,2,3,1,2,5,__NA__,5,55387,99,27,2,2,__NA__,7,1,2,__NA__,1,2,__NA__,5,1,1,1,3,1,1,__NA__,3,__NA__,3/31/2021 13:35:12,3/31/2021 13:51:38,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,71,0,0,0,0,0,0,0, ,2,0,1,0,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,5,0,3,3,1,71,0,0,6,4,2,0,0,0
1408028357, , , , ,.716127130529732, ,1,1,2,99,9,9,9,9,9,9,9,3,1,1,0,1,0,2,1,1,2,2,2,6,21,Consulting firm,4,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Statistic websites,2,3,3,3,3,3,1,1,1,1,1,3,3,3,1,1,3,6,6,6,6,6,5,5,1,4,5,3,9,0,1,1,1,1,575000,27,4,13,24,2,1,1,1,2, ,__NA__,__NA__,__NA__,1,1,2,2,2,2,2,2,1977,1,1,__NA__,5,5,1,1,1,__NA__,13,75010,99,48,3,2,__NA__,7,1,2,__NA__,1,2,__NA__,5,1,1,1,2,1,1,__NA__,1,__NA__,3/31/2021 13:39:08,3/31/2021 13:51:40,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,44,0,0,0,0,0,0,0, ,2.66666666666667,0,1,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,2,0,3,8,0,44,0,0,3,1.75,2.66666666666667,1,0,1
1407649589, , , , ,.566905422151393, ,1,1,2,99,9,9,9,9,9,9,9,5,0,0,0,1,0,5,2,2,5,5,5,2,1,__NA__,5,5,1,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,__NA__,3,3,8,5,5,5,5,5,5,5,5,4,2,4,1,4,5,7,5,4,4,6,3,6,1,2,5,2,3,0,2,2,2,2,500000,19,25,5,6,2,2,2,1,2, ,__NA__,__NA__,__NA__,3,2,2,1,2,2,2,1,1967,1,1,__NA__,4,5,1,1,2,__NA__,8,36576,99,1,3,1,__NA__,2,1,2,__NA__,1,1,__NA__,2,1,2,2,5,8,2,__NA__,98,__NA__,3/31/2021 13:40:18,3/31/2021 13:51:41,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,54,0,1,0,0,0,0,0, ,3,0,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,3,0,3,4,1,0,0,0,4,4.25,3,1,1,0
1407380613, , , , ,1.21213025416309, ,1,2,1,28,2,1,5,4,5,5,5,9,0,1,0,0,0,5,3,3,5,4,4,2,1,__NA__,5,5,1,2,3,5,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,__NA__,3,3,3,4,4,4,4,4,4,4,4,3,1,2,1,1,1,7,5,6,5,5,5,5,1,2,5,9,6,0,2,2,1,2,650000,61,15,10,31,2,6,2,1,1,__NA__, ,__NA__,__NA__,2,1,2,2,2,2,2,1,1957,2,1,__NA__,6,4,3,2,5,__NA__,9,70816,99,22,3,2,__NA__,7,1,2,__NA__,1,2,__NA__,3,1,2,2,4,1,1,__NA__,2,__NA__,3/31/2021 13:40:14,3/31/2021 13:51:42,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,64,1,1,0,0,0,0,0,4.8,3,1,1,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,4,1,3,5,1,64,0,0,5,4.25,3,1,0,1
1408112305, , , , ,.774307203628529, ,1,1,1,21,1,2,3,4,4,5,4,9,0,0,0,1,0,5,5,5,5,4,3,2,16,__NA__,3,5,2,2,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,__NA__,2,1,2,5,5,5,5,5,5,5,5,2,2,4,1,1,1,6,5,5,5,6,4,6,1,4,4,9,8,0,2,2,1,1,550000,65,13,11,8,2,6,2,1,1, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,1,1971,2,1,__NA__,5,4,1,1,1,__NA__,11,75060,99,48,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,3,5,6,11,__NA__,98,__NA__,3/31/2021 13:35:26,3/31/2021 13:52:04,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,50,1,1,0,0,0,0,0,4,1.66666666666667,1,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,3,1,3,7,1,0,0,0,4,4.75,1.66666666666667,1,1,0
1407153773, , , , ,.55169952882666, ,1,4,1,8,2,1,4,2,2,4,4,9,0,0,0,0,1,5,5,4,5,5,2,1,21,retired,3,3,3,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,7,6,6,6,6,6,6,1,1,3,9,97,1,3,2,2,2,5,95,92,51,63,2,6,4,2,1,__NA__,__NA__,__NA__, ,5,2,1,2,2,2,2,1,1942,1,1,__NA__,1,2,1,2,5,__NA__,6,46561,99,18,2,1,__NA__,1,1,2,__NA__,1,1,__NA__,3,7,1,1,1,1,1,__NA__,2,__NA__,3/31/2021 13:37:09,3/31/2021 13:52:17,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,79,1,1,0,0,0,0,0,3.2,4,0,0,0,0,0,1,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,6,1,3,3,1,0,0,0,6,5,4,1,0,0
1407869957, , , , ,.647251712200418, ,1,2,1,32,1,2,5,5,5,5,5,9,0,0,0,0,1,4,2,1,5,4,2,6,1,__NA__,4,5,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,__NA__,3,2,2,5,5,5,5,5,5,5,5,2,1,2,1,3,3,4,5,5,5,7,5,7,1,2,5,9,0,0,2,2,1,2,500000,17,0,4,0,2,6,2,2,1,__NA__, ,__NA__,__NA__,4,2,1,2,2,2,2,2,1948,2,1,__NA__,2,2,1,2,7,__NA__,5,37083,99,47,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,3,2,1,1,2,1,1,__NA__,1,__NA__,3/31/2021 13:37:08,3/31/2021 13:52:30,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,73,1,1,0,0,0,0,0,5,2.33333333333333,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,5,1,3,3,1,0,0,0,6,3.75,2.33333333333333,0,0,0
1408057205, , , , ,.783787034293449, ,1,2,1,12,2,2,3,3,3,5,4,9,0,1,0,0,0,5,3,2,5,5,3,1,1,__NA__,3,4,2,1,2,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,4,4,5,4,4,5,5,4,4,2,3,1,2,2,4,6,4,4,6,3,5,1,2,4,9,2,0,2,2,2,2,510000,31,10,52,42,2,6,2,1,2,__NA__, ,__NA__,__NA__,2,1,2,2,2,2,2,1,1983,2,1,__NA__,5,4,1,1,7,__NA__,8,80918,99,8,4,3,__NA__,3,1,1,__NA__,1,1,__NA__,3,2,1,2,2,2,1,__NA__,3,__NA__,3/31/2021 13:42:43,3/31/2021 13:52:31,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,38,1,1,0,0,0,0,0,3.6,2,1,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,4,0,0,0,0,2,4.5,2,1,1,1
1407469193, , , , ,1.15679116650074, ,1,4,2,99,9,9,9,9,9,9,9,2,0,1,0,0,0,2,1,1,3,2,3,4,6,__NA__,3,4,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,2,2,3,2,2,3,2,1,2,4,4,3,1,2,2,4,5,5,4,4,4,4,1,2,2,3,7,0,1,1,1,1,250000,18,4,51,25,2,3,2,1,2,__NA__,__NA__,__NA__, ,2,1,2,2,2,2,2,2,1963,2,1,__NA__,4,4,1,1,2,__NA__,6,48062,99,26,2,3,__NA__,5,1,2,__NA__,1,2,__NA__,4,2,1,1,2,2,1,__NA__,3,__NA__,3/31/2021 13:38:05,3/31/2021 13:52:35,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,58,0,0,0,0,0,0,0, ,1.33333333333333,1,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,0,2,0,2,0,3,0,3,3,1,0,0,0,4,2,1.33333333333333,0,1,1
1408338785, , , , ,.705011053740695, ,1,3,1,32,1,2,5,5,5,5,5,9,0,0,0,0,1,5,4,4,5,5,4,1,2,__NA__,3,4,1,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,3,3,5,5,5,5,5,5,5,5,1,2,1,1,1,1,6,6,6,5,7,1,7,1,2,5,9,2,0,2,3,3,2,550000,51,5,49,24,1,6,2,2,1,__NA__,__NA__, ,__NA__,4,1,2,2,2,2,2,2,1972,1,1,__NA__,3,2,1,2,1,__NA__,1,7003,99,34,1,3,__NA__,4,1,1,__NA__,1,1,__NA__,3,1,2,2,6,2,12,__NA__,98,__NA__,3/31/2021 13:42:25,3/31/2021 13:52:37,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,49,1,1,0,0,0,0,0,5,2.66666666666667,0,0,1,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,1,1,0,0,0,3,4.75,2.66666666666667,0,0,0
1403580791, , , , ,.794228724321649, ,1,4,2,99,9,9,9,9,9,9,9,4,0,1,1,0,0,3,1,1,4,3,2,6,21,Security,4,4,3,1,3,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,__NA__,1,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,5,4,4,4,5,4,4,1,1,6,2,3,0,2,2,1,2,500000,10,1,3,1,2,5,2,2,1,__NA__,__NA__,__NA__, ,3,2,2,2,1,2,2,2,1961,1,1,__NA__,2,2,1,2,1,__NA__,4,75253,99,48,3,2,__NA__,7,1,7,__NA__,1,2,__NA__,5,1,1,1,2,1,1,__NA__,1,__NA__,3/31/2021 13:34:26,3/31/2021 13:52:45,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,60,0,1,0,0,0,0,0, ,1.66666666666667,0,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,4,0,3,2,1,60,0,0,5,2.75,1.66666666666667,1,1,1
1406070515, , , , ,1.2212295054654, ,1,2,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,5,2,1,5,5,5,1,21,Disabled,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,5,3,3,5,3,3,4,4,4,6,5,5,5,1,5,6,2,1,0,3,3,3,3,50000,51,13,52,34,2,6,3,2,1,__NA__, ,__NA__,__NA__,5,1,2,2,2,2,2,1,1957,2,1,__NA__,1,5,1,2,9,__NA__,2,38382,99,47,3,2,__NA__,7,1,7,__NA__,1,2,__NA__,2,4,1,1,7,1,12,__NA__,6,__NA__,3/31/2021 13:36:55,3/31/2021 13:52:56,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,64,0,0,0,0,0,0,0, ,2,1,1,0,0,0,1,0,0,0,1, ,0,0, ,0,0,0,1,0,0,3,0,3,0,4,0,3,1,1,64,0,0,5,4.25,2,1,0,1
1407939207, , , , ,.732769568875852, ,1,2,2,99,9,9,9,9,9,9,9,3,1,1,0,0,0,2,1,1,4,3,3,2,21,Hotel,2,2,5,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,2,2,2,3,3,3,3,3,5,4,4,4,3,4,2,2,2,2,2,2,2,2,9,9,2,5,0,2,2,2,3,2600000,50,45,58,65,2,3,4,2,2,__NA__, ,__NA__,__NA__,4,2,1,2,2,2,2,1,1970,1,1,__NA__,2,2,2,2,1,__NA__,3,29578,99,45,3,3,__NA__,4,2,7,__NA__,2,6,__NA__,6,2,1,2,5,6,1,__NA__,1,__NA__,3/31/2021 13:45:28,3/31/2021 13:53:10,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,51,0,0,0,0,0,0,0, ,2,0,0,1,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,1,0,3,0,3,0,3,0,3,2,1,0,0,0,4,2.5,2,0,0,0
